date,adj_close
2019-03-15,110.695380706692
2019-03-18,112.28069976435
2019-03-19,112.357100682791
2019-03-20,112.232949190324
2019-03-21,114.811480187719
2019-03-22,111.784093794481
2019-03-25,112.366650797596
2019-03-26,112.605403667725
2019-03-27,111.516690579936
2019-03-28,111.669492416819
2019-03-29,112.634054012141
2019-04-01,113.665466411099
2019-04-02,113.827818362787
2019-04-03,114.57272731759
2019-04-04,113.990170314474
2019-04-05,114.496326399148
2019-04-08,114.534526858369
2019-04-09,113.913769396033
2019-04-10,114.782829843303
2019-04-11,114.916531450576
2019-04-12,115.508638568496
2019-04-15,115.604139716548
2019-04-16,115.336736502003
2019-04-17,116.29174798252
2019-04-18,117.819766351347
2019-04-22,118.192220828748
2019-04-23,119.796640116016
2019-04-24,119.385985179394
2019-04-25,123.339732708733
2019-04-26,124.046441204315
2019-04-29,123.931839826653
2019-04-30,124.724499355482
2019-05-01,122.126868128477
2019-05-02,120.531998956014
2019-05-03,123.100979838604
2019-05-06,122.384721228216
2019-05-07,119.873041034457
2019-05-08,119.863490919652
2019-05-09,119.853940804847
2019-05-10,121.410609518089
2019-05-13,117.800666121736
2019-05-14,119.118581964849
2019-05-15,120.789852055753
2019-05-16,123.579079713921
2019-05-17,122.754771883672
2019-05-20,120.98155155116
2019-05-21,121.633329835543
2019-05-22,122.371372892859
2019-05-23,120.943211652079
2019-05-24,121.000721500701
2019-05-28,120.924041702538
2019-05-29,119.754674780557
2019-05-30,120.511887787414
2019-05-31,118.546967959495
2019-06-03,114.866337647687
2019-06-04,118.048549271438
2019-06-05,120.607737535117
2019-06-06,122.515147514414
2019-06-07,125.946568482193
2019-06-10,127.096765454633
2019-06-11,126.617516716117
2019-06-12,126.032833255126
2019-06-13,126.828386161064
2019-06-14,126.952990833078
2019-06-17,127.336389823892
2019-06-18,129.550518995839
2019-06-19,130.058522658667
2019-06-20,131.266229479729
2019-06-21,131.28539942927
2019-06-24,132.061782385667
2019-06-25,127.892318360571
2019-06-26,128.371567099088
2019-06-27,128.582436544035
2019-06-28,128.400322023399
2019-07-01,130.048937683896
2019-07-02,130.911585413227
2019-07-03,131.755063193016
2019-07-05,131.371664202203
2019-07-08,131.275814454499
2019-07-09,130.796565715983
2019-07-10,132.128877209059
2019-07-11,132.656050821427
2019-07-12,133.135299559944
2019-07-15,133.135299559944
2019-07-16,131.390834151743
2019-07-17,130.614451195346
2019-07-18,130.758225816901
2019-07-19,130.949925312308
2019-07-22,132.684805745738
2019-07-23,133.509113575987
2019-07-24,134.879764968145
2019-07-25,134.371761305317
2019-07-26,135.474033403906
2019-07-29,135.176899186025
2019-07-30,134.525120901643
2019-07-31,130.614451195346
2019-08-01,132.330161679236
2019-08-02,131.218304605877
