date,adj_close
2014-05-29,34.5180565005328
2014-05-30,35.0314633894847
2014-06-02,34.9031116672468
2014-06-03,34.4752725931202
2014-06-04,34.5009429375678
2014-06-05,35.2624964895131
2014-06-06,35.4935295895414
2014-06-09,35.3138371784083
2014-06-10,35.1769286746878
2014-06-11,34.9630091376245
2014-06-12,34.7234192561136
2014-06-13,35.2796100524781
2014-06-16,35.5106431525065
2014-06-17,35.6646652191921
2014-06-18,35.6389948747445
2014-06-19,35.519199933989
2014-06-20,35.6646652191921
2014-06-23,35.9299254451506
2014-06-24,35.7202842988285
2014-06-25,35.9641525710807
2014-06-26,35.6988923451222
2014-06-27,36.1524017636964
2014-06-30,35.6817787821571
2014-07-01,35.8272440673602
2014-07-02,35.8529144118078
2014-07-03,35.7673465969825
2014-07-07,35.9299254451506
2014-07-08,35.7502330340174
2014-07-09,35.6561084377095
2014-07-10,35.6689436099333
2014-07-11,36.0154932599759
2014-07-14,36.0582771673885
2014-07-15,36.323537393347
2014-07-16,37.7182927749997
2014-07-17,38.1033479417136
2014-07-18,38.2402564454341
2014-07-21,38.3643297769308
2014-07-22,38.3600513861896
2014-07-23,38.3942785121197
2014-07-24,37.9921097824407
2014-07-25,38.077677597266
2014-07-28,37.6241681786918
2014-07-29,37.5514355360903
2014-07-30,37.2891701836507
2014-07-31,36.9310688786068
2014-08-01,36.6743654341308
2014-08-04,37.1107612897399
2014-08-05,36.8626146267465
2014-08-06,36.5716840563404
2014-08-07,36.9909663489845
2014-08-08,36.9652960045369
2014-08-11,36.9652960045369
2014-08-12,37.2391130119779
2014-08-13,37.7182927749997
2014-08-14,37.8808716231678
2014-08-15,38.3258242602594
2014-08-18,38.5996412677004
2014-08-19,39.027480341827
2014-08-20,38.7003141708609
2014-08-21,38.9327743449684
2014-08-22,38.872506892422
2014-08-25,38.8897261645781
2014-08-26,38.7476671692902
2014-08-27,38.6314370822365
2014-08-28,38.6400467183145
2014-08-29,39.1135767026076
2014-09-02,38.8208490759537
2014-09-03,38.708923806939
2014-09-04,38.9672128892806
2014-09-05,39.5268392343543
2014-09-08,40.0089788547254
2014-09-09,40.258658300989
2014-09-10,40.3275353896135
2014-09-11,40.4652895668623
2014-09-12,40.2026956664816
2014-09-15,39.8109572249301
2014-09-16,40.258658300989
2014-09-17,40.0520270351157
2014-09-18,40.1897812123646
2014-09-19,40.9129906429213
2014-09-22,40.5169473833307
2014-09-23,40.0864655794279
2014-09-24,40.5341666554868
2014-09-25,39.638764503369
2014-09-26,39.9573210382571
2014-09-29,39.9831499464912
2014-09-30,39.9142728578668
2014-10-01,39.5182295982762
2014-10-02,39.3976946931834
2014-10-03,39.6818126837593
2014-10-06,39.6818126837593
2014-10-07,39.1996730633881
2014-10-08,40.2758775731451
2014-10-09,39.4751814178859
2014-10-10,37.9082276516798
2014-10-13,37.5810614807137
2014-10-14,37.6499385693381
2014-10-15,37.2108471293572
2014-10-16,36.7975845976106
2014-10-17,37.5638422085575
2014-10-20,37.95127583207
2014-10-21,38.6400467183145
2014-10-22,38.2095649144117
2014-10-23,38.7605816234073
2014-10-24,39.7162512280715
2014-10-27,39.5268392343543
2014-10-28,40.0261981268815
2014-10-29,40.1381233958962
2014-10-30,39.647374139447
2014-10-31,40.4222413864721
2014-11-03,40.8441135542968
2014-11-04,40.9560388233115
2014-11-05,41.2057182695752
2014-11-06,41.9289277001318
2014-11-07,41.9117084279757
2014-11-10,42.0925107856149
2014-11-11,42.0752915134588
2014-11-12,41.9978047887563
2014-11-13,42.7124045832349
2014-11-14,42.6865756750007
2014-11-17,42.5832600420641
2014-11-18,42.2302649628638
2014-11-19,41.7797163830384
2014-11-20,42.1956073798003
2014-11-21,41.5717708846575
2014-11-24,41.2338594497884
2014-11-25,41.129886700598
2014-11-26,41.3724897820424
2014-11-28,41.4244761566376
2014-12-01,42.1262922136733
2014-12-02,41.9876618814194
2014-12-03,41.6584148423162
2014-12-04,42.3169089205225
2014-12-05,41.9530042983559
2014-12-08,41.3248356053301
2014-12-09,41.2338594497884
2014-12-10,40.6360161419432
2014-12-11,40.8699548276218
2014-12-12,40.6793381207726
2014-12-15,40.4367350393281
2014-12-16,39.1284112786813
2014-12-17,39.630946233102
2014-12-18,41.1732086794273
2014-12-19,41.2945102201495
2014-12-22,41.5717708846575
2014-12-23,41.9789974856535
2014-12-24,41.7104012169114
2014-12-26,41.4851269269987
2014-12-29,41.1125579090662
2014-12-30,40.7399888911337
2014-12-31,40.2461183324789
2015-01-02,40.514714601221
2015-01-05,40.1378133854055
2015-01-06,39.5529666712091
2015-01-07,40.0555016256297
2015-01-08,41.2338594497884
2015-01-09,40.8872836191535
2015-01-12,40.376084268967
2015-01-13,40.1638065727031
2015-01-14,39.8172307420682
2015-01-15,39.4056719431893
2015-01-16,40.0641660213956
2015-01-20,40.1941319578837
2015-01-21,39.7869053568877
2015-01-22,40.8352972445583
2015-01-23,40.8786192233876
2015-01-26,40.7313244953678
2015-01-27,36.9623123372132
2015-01-28,35.6886461596299
2015-01-29,36.3991266124314
2015-01-30,35.0041588941259
2015-02-02,35.7666257215227
2015-02-03,36.0438863860306
2015-02-04,36.2518318844116
2015-02-05,36.7803600261298
2015-02-06,36.7457024430663
2015-02-09,36.702380464237
2015-02-10,36.9103259626179
2015-02-11,36.7197092557687
2015-02-12,37.3348813551457
2015-02-13,38.0107042248838
2015-02-17,38.0280330164155
2015-02-18,37.9844028729823
2015-02-19,37.9582247869223
2015-02-20,38.2679988052984
2015-02-23,38.5254166515545
2015-02-24,38.4730604794346
2015-02-25,38.3858001925681
2015-02-26,38.4425193790313
2015-02-27,38.263635790955
2015-03-02,38.289813877015
2015-03-03,37.766252155816
2015-03-04,37.5699165103665
2015-03-05,37.617909668143
2015-03-06,36.9634575166444
2015-03-09,37.3910329222902
2015-03-10,36.675498569985
2015-03-11,36.6318684265517
2015-03-12,35.7941696726334
2015-03-13,36.1083067053528
2015-03-16,36.2653752217125
2015-03-17,36.3831766089822
2015-03-18,37.0856219182574
2015-03-19,36.8980123014945
2015-03-20,37.4172110083501
2015-03-23,37.3953959366335
2015-03-24,37.4346630657234
2015-03-25,36.178114934846
2015-03-26,35.9599642176797
2015-03-27,35.7505395292002
2015-03-30,35.7418135005135
2015-03-31,35.4756696255707
2015-04-01,35.532388812034
2015-04-02,35.1571695785081
2015-04-06,36.2522861786825
2015-04-07,36.2391971356525
2015-04-08,36.1432108200994
2015-04-09,36.1955669922193
2015-04-10,36.4049916806988
2015-04-13,36.4398957954454
2015-04-14,36.3439094798923
2015-04-15,36.8718342154345
2015-04-16,36.7889369429114
2015-04-17,36.313368379489
2015-04-20,37.4390260800667
2015-04-21,37.2034233055272
2015-04-22,37.5088343095599
2015-04-23,37.8186083279359
2015-04-24,41.7714993229879
2015-04-27,41.9111157819742
2015-04-28,42.8927940092222
2015-04-29,42.8098967366991
2015-04-30,42.4434035318598
2015-05-01,42.4564925748898
2015-05-04,42.0943623843939
